Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,O_U_2.5,BTTS,Home_Pts_Last_5,Away_Pts_Last_5,Home_Avg_GF,Home_Avg_GA,Away_Avg_GF,Away_Avg_GA,Home_Avg_SOT,Away_Avg_SOT,H2H_Home_Win_Rate,Home_Elo,Away_Elo,Home_Goal_Difference,Away_Goal_Difference,Elo_Difference,PSH,PSD,PSA,P>2.5,P<2.5,Avg>2.5,Avg<2.5
E0,09/03/2024,15:00,Crystal Palace,Luton,1,1,D,0,1,4,1,1.4,2.2,1.8,3.2,4.0,5.0,0.0,1447.93052047804,1430.7209240511672,-0.8000000000000003,-1.4000000000000001,97.20959642687285,1.77,3.95,4.58,1.79,2.1,1.79,2.05
E0,09/03/2024,15:00,Wolves,Fulham,2,1,H,1,1,9,10,1.4,1.6,2.2,1.2,4.8,5.4,0.0,1492.4891786757698,1491.1547784105653,-0.20000000000000018,1.0000000000000002,81.33440026520452,2.52,3.46,2.88,1.92,1.97,1.9,1.94
E0,09/03/2024,17:30,Arsenal,Brentford,2,1,H,1,1,15,4,4.8,0.4,1.4,2.2,8.8,5.4,0.6666666666666666,1666.9517613120083,1466.4038496690068,4.3999999999999995,-0.8000000000000003,280.5479116430015,1.23,6.96,11.44,1.45,2.82,1.44,2.78
E0,10/03/2024,13:00,Aston Villa,Tottenham,0,4,A,1,0,12,10,3.0,1.4,2.2,1.6,7.4,5.4,1.0,1604.4644495396062,1567.3326133984374,1.6,0.6000000000000001,117.13183614116883,2.47,3.98,2.65,1.39,3.16,1.36,3.19
E0,10/03/2024,14:00,Brighton,Nott'm Forest,1,0,H,0,0,7,4,2.2,1.4,1.4,1.8,6.2,4.4,0.3333333333333333,1526.6600887850632,1420.5863239908967,0.8000000000000003,-0.40000000000000013,186.07376479416644,1.81,4.01,4.26,1.65,2.32,1.62,2.32
E0,10/03/2024,14:00,West Ham,Burnley,2,2,D,1,1,6,1,1.4,2.8,0.6,3.0,3.6,2.8,1.0,1504.7086624016981,1386.0051823742324,-1.4,-2.4,198.70348002746573,1.69,4.06,5.04,1.76,2.15,1.72,2.15
E0,10/03/2024,15:45,Liverpool,Man City,1,1,D,0,1,12,13,2.6,1.2,1.6,0.4,6.8,6.6,0.3333333333333333,1663.2691649989015,1692.3431408887393,1.4000000000000001,1.2000000000000002,50.92602411016219,3.02,3.8,2.28,1.54,2.59,1.5,2.59
E0,11/03/2024,20:00,Chelsea,Newcastle,3,2,H,1,1,5,8,1.8,2.4,2.6,2.4,5.2,5.0,0.0,1495.0706217033558,1554.0949980109879,-0.5999999999999999,0.20000000000000018,20.97562369236789,1.96,4.07,3.59,1.49,2.74,1.46,2.71
E0,13/03/2024,19:30,Bournemouth,Luton,4,3,H,1,1,5,1,1.4,1.6,1.2,2.6,6.0,3.8,0.5,1461.320152581205,1433.448046971465,-0.20000000000000018,-1.4000000000000001,107.87210560974017,1.51,4.71,6.18,1.48,2.75,1.47,2.71
E0,16/03/2024,15:00,Luton,Nott'm Forest,1,1,D,0,1,1,3,1.6,2.8,1.2,1.8,3.6,4.0,0.0,1426.4567920375705,1415.4825464416463,-1.1999999999999997,-0.6000000000000001,90.97424559592423,2.83,3.69,2.44,1.69,2.26,1.68,2.22
E0,16/03/2024,15:00,Burnley,Brentford,2,1,H,1,1,1,1,0.6,3.0,1.2,2.6,2.8,5.0,0.0,1391.1728221092983,1463.085837203966,-2.4,-1.4000000000000001,8.086984905332201,3.23,3.72,2.2,1.78,2.12,1.75,2.1
E0,16/03/2024,17:30,Fulham,Tottenham,3,0,H,1,0,9,10,2.0,1.2,2.4,1.2,5.2,5.4,0.0,1483.4539236846902,1580.5817637248394,0.8,1.2,-17.127840040149295,3.42,4.09,2.01,1.5,2.7,1.49,2.62
E0,17/03/2024,14:00,West Ham,Aston Villa,1,1,D,0,1,7,9,1.8,2.6,2.0,2.2,3.8,5.6,0.3333333333333333,1499.5410226666322,1591.2152992132042,-0.8,-0.20000000000000018,-11.674276546571946,2.66,3.82,2.52,1.58,2.5,1.56,2.44
E0,30/03/2024,12:30,Newcastle,West Ham,4,3,H,1,1,7,8,2.2,2.2,2.0,1.6,4.4,4.6,0.3333333333333333,1544.6979925585506,1499.8769089552159,0.0,0.3999999999999999,124.82108360333473,1.81,4.26,4.0,1.51,2.65,1.51,2.59
E0,30/03/2024,15:00,Bournemouth,Everton,2,1,H,1,1,8,2,2.0,1.6,0.6,1.8,7.2,5.0,0.3333333333333333,1468.3114075150995,1451.7673183274148,0.3999999999999999,-1.2000000000000002,96.54408918768468,2.24,3.56,3.27,1.75,2.16,1.73,2.13
E0,30/03/2024,15:00,Chelsea,Burnley,2,2,D,1,1,8,4,2.2,2.0,0.8,2.6,6.2,3.2,1.0,1504.467627155793,1400.9401019995166,0.20000000000000018,-1.8,183.5275251562764,1.3,6.12,9.34,1.49,2.72,1.48,2.67
E0,30/03/2024,15:00,Nott'm Forest,Crystal Palace,1,1,D,0,1,4,5,1.0,1.4,1.4,1.6,4.6,3.8,0.3333333333333333,1418.0427498835754,1445.2033975577424,-0.3999999999999999,-0.20000000000000018,52.83935232583303,2.29,3.38,3.34,2.13,1.78,2.09,1.76
E0,30/03/2024,15:00,Sheffield United,Fulham,3,3,D,1,1,4,9,1.0,3.0,2.0,1.0,3.4,5.4,0.0,1395.624068391833,1493.9465035777705,-2.0,1.0,-18.322435185937593,4.89,3.95,1.73,1.69,2.25,1.68,2.22
E0,30/03/2024,15:00,Tottenham,Luton,2,1,H,1,1,9,2,2.0,1.4,1.6,2.6,5.2,3.6,1.0,1570.089183831759,1423.8965885956413,0.6000000000000001,-1.0,226.19259523611777,1.21,7.6,11.57,1.32,3.31,1.25,3.94
E0,30/03/2024,17:30,Aston Villa,Wolves,2,0,H,0,0,10,9,2.0,2.0,1.0,1.4,4.6,4.0,0.0,1590.8794129246205,1500.190033401645,0.0,-0.3999999999999999,170.6893795229755,1.64,4.46,4.9,1.6,2.44,1.56,2.44
E0,30/03/2024,20:00,Brentford,Man United,1,1,D,0,1,1,9,1.2,2.2,1.6,1.4,4.8,6.4,0.3333333333333333,1453.3185573137478,1582.8584014104672,-1.0000000000000002,0.20000000000000018,-49.539844096719435,3.09,3.86,2.22,1.55,2.57,1.54,2.48
E0,31/03/2024,14:00,Liverpool,Brighton,2,1,H,1,1,13,7,2.6,0.8,1.6,1.2,7.8,5.6,0.0,1661.8138040056574,1531.7638663343137,1.8,0.40000000000000013,210.04993767134374,1.37,5.71,7.57,1.38,3.14,1.36,3.16
E0,31/03/2024,16:30,Man City,Arsenal,0,0,D,0,0,11,15,1.4,0.6,4.6,0.4,7.2,8.6,0.6666666666666666,1693.7985018819834,1670.269773777049,0.7999999999999999,4.199999999999999,103.52872810493432,1.92,3.86,3.94,1.76,2.15,1.74,2.12
E0,02/04/2024,19:30,Newcastle,Everton,1,1,D,0,1,7,2,2.4,2.4,0.8,1.8,5.2,5.4,0.6666666666666666,1551.252337122486,1444.4767017481258,0.0,-1.0,186.77563537436026,2.03,3.86,3.62,1.71,2.24,1.67,2.24
E0,02/04/2024,19:30,Nott'm Forest,Fulham,3,1,H,1,1,2,10,0.8,1.6,2.4,1.2,4.0,6.4,0.0,1416.5335290134149,1493.4196298415052,-0.8,1.2,3.1138991719096794,2.78,3.51,2.61,1.83,2.08,1.81,2.03
E0,02/04/2024,19:45,Bournemouth,Crystal Palace,1,0,H,0,0,10,6,2.0,1.4,1.4,1.2,6.6,3.6,0.3333333333333333,1475.6020240943885,1446.712618427903,0.6000000000000001,0.19999999999999996,108.88940566648557,2.02,3.8,3.69,1.74,2.21,1.72,2.16
E0,02/04/2024,19:45,Burnley,Wolves,1,1,D,0,1,5,9,1.2,2.0,1.0,1.4,4.6,3.6,0.0,1405.780407145301,1494.7423789719962,-0.8,-0.3999999999999999,-8.961971826695162,2.55,3.54,2.83,1.83,2.08,1.81,2.03
E0,02/04/2024,20:15,West Ham,Tottenham,1,1,D,0,1,8,9,2.6,2.0,2.0,1.4,4.8,4.8,0.3333333333333333,1493.3225643912804,1574.365523280133,0.6000000000000001,0.6000000000000001,-1.0429588888525814,3.38,4.24,2.01,1.36,3.34,1.35,3.26
E0,03/04/2024,19:30,Arsenal,Luton,2,0,H,0,0,13,2,3.4,0.4,1.6,2.2,6.6,3.6,1.0,1673.1643999090063,1419.6202491472675,3.0,-0.6000000000000001,333.5441507617388,1.11,11.82,20.95,1.31,3.31,1.26,3.86
E0,03/04/2024,19:30,Brentford,Brighton,0,0,D,0,0,2,7,1.4,2.2,1.6,1.2,5.4,5.6,0.3333333333333333,1454.7348434160053,1527.1668176870087,-0.8000000000000003,0.40000000000000013,7.568025728996645,2.38,3.79,2.86,1.6,2.45,1.56,2.44
E0,03/04/2024,20:15,Man City,Aston Villa,4,1,H,1,1,11,10,1.2,0.4,2.0,1.8,6.4,5.0,0.3333333333333333,1690.9038757500261,1596.3270673542693,0.7999999999999999,0.19999999999999996,174.57680839575687,1.3,6.32,8.88,1.42,2.96,1.41,2.95
E0,04/04/2024,19:30,Liverpool,Sheffield United,3,1,H,1,1,13,2,2.4,0.8,1.0,3.4,7.4,3.6,1.0,1666.4108526529624,1396.1509421280982,1.5999999999999999,-2.4,350.25991052486415,1.08,14.33,25.37,,,1.2,4.54
E0,04/04/2024,20:15,Chelsea,Man United,4,3,H,1,1,9,7,2.2,1.6,1.4,1.4,7.6,6.4,0.0,1499.6273220100086,1581.4421153082096,0.6000000000000001,0.0,-1.8147932982010389,2.03,4.03,3.42,1.43,2.93,1.41,2.92
E0,06/04/2024,12:30,Crystal Palace,Man City,2,4,A,1,1,5,11,1.2,1.2,1.8,0.6,3.2,6.4,0.0,1439.747969619855,1696.2632819145988,0.0,1.2000000000000002,-176.5153122947438,10.64,5.59,1.31,1.69,2.24,1.66,2.25
E0,06/04/2024,15:00,Fulham,Newcastle,0,1,A,0,0,7,7,2.2,1.6,2.2,2.2,6.0,5.4,0.0,1483.5092526644921,1546.3407713043298,0.6000000000000001,0.0,17.168481360162332,2.35,3.87,2.86,1.49,2.72,1.48,2.65
E0,06/04/2024,15:00,Luton,Bournemouth,2,1,H,1,1,2,13,1.2,2.0,2.2,1.2,2.8,7.0,0.0,1417.0630947047543,1482.5666729024365,-0.8,1.0000000000000002,14.496421802317855,3.65,4.11,1.93,1.52,2.63,1.49,2.62
E0,06/04/2024,15:00,Aston Villa,Brentford,3,3,D,1,1,7,3,1.4,2.2,1.0,1.4,4.4,4.2,0.6666666666666666,1590.9676611896966,1454.517052570275,-0.8000000000000003,-0.3999999999999999,216.4506086194217,1.71,4.24,4.62,1.55,2.57,1.52,2.56
E0,06/04/2024,15:00,Everton,Burnley,1,0,H,0,0,2,6,0.8,1.8,1.4,1.6,5.2,5.8,1.0,1449.3882675662821,1406.0382962353806,-1.0,-0.20000000000000018,123.34997133090155,1.68,4.18,4.99,1.79,2.09,1.78,2.06
E0,06/04/2024,15:00,Wolves,West Ham,1,2,A,1,1,7,6,0.8,1.4,2.0,1.8,2.6,4.4,0.3333333333333333,1494.4844898819167,1493.3525830709875,-0.5999999999999999,0.19999999999999996,81.1319068109292,2.53,3.61,2.77,1.81,2.07,1.77,2.08
E0,06/04/2024,17:30,Brighton,Arsenal,0,3,A,1,0,5,13,0.6,1.2,2.8,0.4,4.8,6.0,0.3333333333333333,1527.384608532739,1675.7215543515194,-0.6,2.4,-68.33694581878035,5.25,4.19,1.65,1.66,2.3,1.63,2.32
E0,07/04/2024,15:30,Man United,Liverpool,2,2,D,1,1,4,13,1.6,2.0,2.2,0.8,5.6,7.6,0.3333333333333333,1571.389881833311,1668.760981928146,-0.3999999999999999,1.4000000000000001,-17.37110009483513,4.75,4.84,1.61,1.35,3.37,1.34,3.25
E0,07/04/2024,17:30,Sheffield United,Chelsea,2,2,D,1,1,2,9,1.2,3.0,2.4,2.0,4.0,8.6,0.0,1393.8008128529145,1509.6795554849073,-1.8,0.3999999999999999,-35.878742631992736,6.77,5.35,1.42,1.41,3.02,1.4,2.95
E0,07/04/2024,18:00,Tottenham,Nott'm Forest,3,1,H,1,1,10,5,2.0,1.2,1.0,1.0,4.8,4.2,1.0,1574.3355046004258,1426.443906190428,0.8,0.0,227.89159840999787,1.39,5.46,7.33,1.43,2.93,1.42,2.88
E0,13/04/2024,12:30,Newcastle,Tottenham,4,0,H,1,0,10,10,2.2,1.4,2.0,1.2,6.0,5.0,0.6666666666666666,1556.8345181036761,1578.5790550312622,0.8000000000000003,0.8,58.25546307241393,2.8,4.05,2.33,1.38,3.2,1.36,3.18
E0,13/04/2024,15:00,Brentford,Sheffield United,2,0,H,0,0,3,3,1.2,1.6,1.6,3.2,3.8,4.4,0.0,1460.0491508747589,1394.8298308112392,-0.40000000000000013,-1.6,145.21932006351972,1.43,5.22,6.68,1.54,2.58,1.52,2.55
E0,13/04/2024,15:00,Burnley,Brighton,1,1,D,0,1,6,4,1.4,1.4,0.4,1.6,4.8,3.8,0.0,1399.4465824329263,1519.3265261151907,0.0,-1.2000000000000002,-39.87994368226441,3.54,3.8,2.05,1.69,2.25,1.65,2.26
E0,13/04/2024,15:00,Man City,Luton,5,1,H,1,1,11,4,2.4,1.0,1.4,2.0,6.8,4.2,1.0,1701.579022399284,1426.646096101228,1.4,-0.6000000000000001,354.9329262980559,1.09,13.24,24.14,,,1.26,3.77
E0,13/04/2024,15:00,Nott'm Forest,Wolves,2,2,D,1,1,5,4,1.2,1.4,0.8,1.8,5.0,3.6,0.0,1422.2003557595915,1482.190865492813,-0.19999999999999996,-1.0,20.009490266778585,2.14,3.57,3.5,1.85,2.04,1.83,2.0
E0,13/04/2024,17:30,Bournemouth,Man United,2,2,D,1,1,10,5,2.0,1.6,1.8,2.0,6.6,4.8,0.3333333333333333,1472.9836715059628,1571.8894460832685,0.3999999999999999,-0.19999999999999996,-18.905774577305692,2.42,3.83,2.79,1.47,2.79,1.43,2.84
E0,14/04/2024,14:00,Liverpool,Crystal Palace,0,1,A,0,0,11,2,1.8,1.0,1.0,2.0,6.4,2.8,0.3333333333333333,1668.2614176781885,1434.4322291351698,0.8,-1.0,313.82918854301874,1.19,7.62,14.15,1.38,3.13,1.39,3.0
E0,14/04/2024,14:00,West Ham,Fulham,0,2,A,0,0,6,4,1.8,1.8,1.6,1.8,4.2,5.8,0.6666666666666666,1505.6462074600913,1473.0155058651458,0.0,-0.19999999999999996,112.63070159494555,2.4,3.66,2.91,1.68,2.29,1.66,2.26
E0,14/04/2024,16:30,Arsenal,Aston Villa,0,2,A,0,0,13,5,2.6,0.2,1.4,2.4,5.8,3.4,0.6666666666666666,1683.7796367690678,1585.4355628852127,2.4,-1.0,178.34407388385512,1.29,6.27,9.5,1.51,2.66,1.48,2.66
E0,15/04/2024,20:00,Chelsea,Everton,6,0,H,1,0,9,4,2.6,2.2,0.8,1.6,8.0,5.2,0.3333333333333333,1508.6505375265826,1455.9799813687364,0.3999999999999999,-0.8,132.67055615784625,1.73,4.16,4.57,1.54,2.59,1.54,2.48
E0,20/04/2024,15:00,Sheffield United,Burnley,1,4,A,1,1,3,6,1.6,2.4,1.2,1.2,4.8,4.6,0.0,1388.7820602244344,1400.5894048746866,-0.7999999999999998,0.0,68.19265534974784,2.77,3.64,2.52,1.69,2.26,1.66,2.25
E0,20/04/2024,15:00,Luton,Brentford,1,5,A,1,1,4,6,1.0,2.2,1.4,1.2,3.8,4.0,0.0,1424.3511853311845,1466.0969214615636,-1.2000000000000002,0.19999999999999996,38.2542638696209,3.28,3.76,2.16,1.59,2.48,1.56,2.43
E0,20/04/2024,19:30,Wolves,Arsenal,0,2,A,0,0,5,10,1.2,1.6,1.4,0.6,3.8,4.6,0.0,1482.766149018922,1669.0543922355332,-0.40000000000000013,0.7999999999999999,-106.28824321661114,8.02,5.14,1.39,1.65,2.33,1.62,2.32
E0,21/04/2024,13:30,Everton,Nott'm Forest,2,0,H,0,0,4,6,0.6,2.2,1.6,1.6,3.4,6.0,0.3333333333333333,1449.6231683132369,1421.6250722334823,-1.6,0.0,107.99809607975453,2.06,3.52,3.78,1.91,1.98,1.87,1.95
E0,21/04/2024,15:00,Aston Villa,Bournemouth,3,1,H,1,1,8,10,1.8,1.6,2.0,1.6,3.6,5.2,0.3333333333333333,1600.1608074187473,1473.5272869948712,0.19999999999999996,0.3999999999999999,206.633520423876,1.87,4.17,3.83,1.47,2.78,1.44,2.77
E0,21/04/2024,15:00,Crystal Palace,West Ham,5,2,H,1,1,5,5,1.0,1.4,1.4,1.8,3.6,4.2,0.6666666666666666,1451.6111073785764,1492.5134166021824,-0.3999999999999999,-0.40000000000000013,39.097690776394074,2.12,3.66,3.45,1.83,2.06,1.79,2.04
E0,21/04/2024,16:30,Fulham,Liverpool,1,3,A,1,1,7,8,1.8,1.4,1.6,1.2,6.6,7.2,0.0,1486.1482967230547,1651.082539434782,0.40000000000000013,0.40000000000000013,-84.93424271172717,5.14,4.66,1.59,1.43,2.91,1.41,2.91
E0,23/04/2024,20:00,Arsenal,Chelsea,5,0,H,1,0,10,11,1.4,0.4,3.4,1.8,5.2,8.8,0.6666666666666666,1676.0871642461466,1515.0073505820822,0.9999999999999999,1.5999999999999999,241.07981366406443,1.45,5.03,6.76,1.56,2.53,1.53,2.53
E0,24/04/2024,19:45,Wolves,Bournemouth,0,1,A,0,0,2,7,0.8,1.8,1.4,1.6,3.8,4.4,0.3333333333333333,1475.7333770083087,1468.8602414048205,-1.0,-0.20000000000000018,86.87313560348821,2.74,3.53,2.6,1.71,2.23,1.66,2.24
E0,24/04/2024,20:00,Crystal Palace,Newcastle,2,0,H,0,0,7,10,1.8,1.6,2.4,1.4,4.2,5.6,0.0,1460.4905116105929,1565.1733296184636,0.19999999999999996,1.0,-24.682818007870765,2.76,3.7,2.49,1.61,2.42,1.61,2.35
E0,24/04/2024,20:00,Everton,Liverpool,2,0,H,0,0,7,10,1.0,1.8,2.0,1.2,3.0,7.4,0.0,1456.6111255821008,1658.6854960718144,-0.8,0.8,-122.0743704897136,7.49,5.0,1.42,1.55,2.57,1.51,2.56
E0,24/04/2024,20:00,Man United,Sheffield United,4,2,H,1,1,6,2,2.0,1.8,1.4,2.8,5.0,5.2,1.0,1571.34583059436,1376.8441393656558,0.19999999999999996,-1.4,274.5016912287042,1.32,6.28,8.27,1.36,3.29,1.36,3.18
E0,25/04/2024,20:00,Brighton,Man City,0,4,A,1,0,5,11,0.6,1.2,2.8,1.0,4.4,7.8,0.0,1518.1837036734305,1703.8739331693275,-0.6,1.7999999999999998,-105.69022949589703,6.84,4.9,1.45,1.51,2.65,1.49,2.63
E0,27/04/2024,12:30,West Ham,Liverpool,2,2,D,1,1,4,7,1.6,2.6,1.6,1.4,3.4,7.2,0.0,1483.634012370166,1645.309700191448,-1.0,0.20000000000000018,-81.67568782128205,5.84,5.03,1.5,1.38,3.2,1.37,3.1
E0,27/04/2024,15:00,Wolves,Luton,2,1,H,1,1,2,3,0.8,1.6,1.0,3.0,4.0,3.6,0.0,1463.2838051345418,1413.2545669771305,-0.8,-2.0,130.02923815741133,1.98,3.9,3.65,1.66,2.32,1.63,2.31
E0,27/04/2024,15:00,Newcastle,Sheffield United,5,1,H,1,1,10,1,2.0,1.2,1.2,3.0,5.4,5.2,1.0,1554.4640937990928,1373.4286793748856,0.8,-1.8,261.03541442420715,1.24,7.18,10.5,1.34,3.35,1.33,3.31
E0,27/04/2024,15:00,Man United,Burnley,1,1,D,0,1,6,6,2.4,2.2,1.6,1.2,6.0,5.2,1.0,1574.7612905851302,1412.5273257334652,0.19999999999999973,0.40000000000000013,242.23396485166495,1.53,5.01,5.35,1.37,3.24,1.36,3.15
E0,27/04/2024,15:00,Fulham,Crystal Palace,1,1,D,0,1,4,9,1.4,2.0,2.0,1.4,6.2,5.0,0.3333333333333333,1478.5453400860222,1471.1997474299637,-0.6000000000000001,0.6000000000000001,87.34559265605844,2.14,3.63,3.43,1.7,2.24,1.7,2.18
E0,27/04/2024,17:30,Everton,Brentford,1,0,H,0,0,10,9,1.2,1.4,2.2,1.0,3.6,4.8,0.6666666666666666,1469.9869214624673,1477.1935398156177,-0.19999999999999996,1.2000000000000002,72.79338164684964,2.34,3.54,3.09,1.86,2.03,1.83,2.01
E0,27/04/2024,20:00,Aston Villa,Chelsea,2,2,D,1,1,10,8,2.2,1.6,2.8,2.4,3.4,7.4,0.6666666666666666,1604.827853008798,1511.0120608260704,0.6000000000000001,0.3999999999999999,173.8157921827276,2.14,4.04,3.13,1.47,2.81,1.44,2.77
E0,28/04/2024,14:00,Bournemouth,Brighton,3,0,H,1,0,7,2,1.2,1.4,0.4,2.0,4.8,4.4,0.0,1481.3098132785874,1511.1352268787873,-0.19999999999999996,-1.6,50.17458639980009,2.27,3.85,2.99,1.5,2.7,1.47,2.68
E0,28/04/2024,14:00,Tottenham,Arsenal,2,3,A,1,1,7,12,1.2,2.0,2.4,0.4,4.4,6.8,0.0,1570.2402435164747,1680.0824540021583,-0.8,2.0,-29.84221048568361,4.19,4.07,1.81,1.51,2.65,1.48,2.63
E0,28/04/2024,16:30,Nott'm Forest,Man City,0,2,A,0,0,5,13,1.4,1.8,3.4,0.8,5.4,7.8,0.0,1414.6371149646184,1710.9224099639707,-0.40000000000000013,2.5999999999999996,-216.28529499935235,10.15,5.89,1.3,1.56,2.53,1.53,2.5
E0,02/05/2024,19:30,Chelsea,Tottenham,2,0,H,0,0,8,7,2.8,2.4,1.6,2.0,5.8,3.8,0.3333333333333333,1515.635450403367,1561.0970653268355,0.3999999999999999,-0.3999999999999999,34.53838507653154,2.22,4.15,2.92,1.35,3.15,1.31,3.44
E0,03/05/2024,20:00,Luton,Everton,1,1,D,0,1,3,12,1.0,3.0,1.2,1.2,4.2,3.2,1.0,1406.8316392579036,1477.921887746635,-2.0,0.0,8.909751511268496,2.71,3.52,2.63,1.78,2.13,1.74,2.12
E0,04/05/2024,12:30,Arsenal,Bournemouth,3,0,H,1,0,12,7,2.6,0.8,1.6,1.4,6.6,4.8,1.0,1689.2256321917976,1489.8756289340652,1.8,0.20000000000000018,279.3500032577324,1.2,7.76,12.56,1.35,3.28,1.34,3.23
E0,04/05/2024,15:00,Brentford,Fulham,0,0,D,0,0,8,4,2.0,1.0,1.0,1.6,4.6,4.8,0.6666666666666666,1469.2585735314499,1476.0829900286408,1.0,-0.6000000000000001,73.1755835028091,2.13,3.85,3.27,1.61,2.42,1.59,2.38
E0,04/05/2024,15:00,Burnley,Newcastle,1,4,A,1,1,6,10,1.4,1.0,2.2,0.8,5.2,5.0,0.0,1418.553235080101,1558.1047340529433,0.3999999999999999,1.4000000000000001,-59.55149897284218,3.37,4.05,2.04,1.5,2.7,1.48,2.64
E0,04/05/2024,15:00,Sheffield United,Nott'm Forest,1,3,A,1,1,1,4,1.2,3.4,1.2,2.0,5.6,4.8,0.0,1369.7880391210351,1410.1659104683395,-2.2,-0.8,39.622128652695665,4.57,4.31,1.71,1.59,2.46,1.57,2.43
E0,04/05/2024,17:30,Man City,Wolves,5,1,H,1,1,15,4,3.8,0.8,1.0,1.6,8.6,4.6,0.6666666666666666,1715.3936144602496,1469.7067328537687,3.0,-0.6000000000000001,325.68688160648094,1.09,13.16,25.65,1.31,3.53,1.3,3.52
E0,05/05/2024,14:00,Chelsea,West Ham,5,0,H,1,0,8,5,2.4,1.8,1.4,2.2,4.8,4.2,0.3333333333333333,1524.6446175057133,1485.9424593330757,0.5999999999999999,-0.8000000000000003,118.70215817263761,1.66,4.62,4.59,1.41,3.02,1.4,2.93
E0,05/05/2024,14:00,Brighton,Aston Villa,1,0,H,0,0,2,8,0.2,2.2,2.2,2.0,4.0,3.2,0.0,1502.5694112233095,1600.2044634315014,-2.0,0.20000000000000018,-17.635052208191837,2.75,3.76,2.48,1.52,2.63,1.48,2.63
E0,05/05/2024,16:30,Liverpool,Tottenham,4,2,H,1,1,5,4,1.4,1.6,1.2,2.2,7.0,3.6,0.6666666666666666,1643.0012532285382,1552.0878982244892,-0.20000000000000018,-1.0000000000000002,170.91335500404898,1.48,5.3,5.73,,,1.26,3.82
E0,06/05/2024,20:00,Crystal Palace,Man United,4,0,H,1,0,10,6,2.2,1.4,2.4,2.2,5.4,7.0,0.3333333333333333,1473.6620974873451,1568.7353812384943,0.8000000000000003,0.19999999999999973,-15.07328375114912,2.39,3.81,2.83,1.56,2.54,1.53,2.48
E0,11/05/2024,12:30,Fulham,Man City,0,4,A,1,0,5,15,0.8,1.0,4.0,0.8,4.8,8.8,0.0,1478.1585528941055,1718.0533502987705,-0.19999999999999996,3.2,-159.89479740466504,12.95,7.04,1.21,1.36,3.22,1.34,3.18
E0,11/05/2024,15:00,Bournemouth,Brentford,1,2,A,1,1,7,8,1.4,1.6,2.0,1.0,5.0,4.8,0.0,1486.5384882254739,1467.1830106659852,-0.20000000000000018,1.0,99.35547755948869,1.96,4.07,3.57,1.48,2.76,1.46,2.71
E0,11/05/2024,15:00,Everton,Sheffield United,1,0,H,0,0,10,0,1.2,1.4,1.0,3.6,3.2,5.4,0.0,1478.178274809017,1358.652540896995,-0.19999999999999996,-2.6,199.5257339120219,1.4,5.3,7.47,1.55,2.57,1.54,2.48
E0,11/05/2024,15:00,Newcastle,Brighton,1,1,D,0,1,12,4,2.8,0.8,0.4,2.2,6.0,4.4,0.3333333333333333,1566.4072946791723,1513.076553376935,1.9999999999999998,-1.8000000000000003,133.33074130223736,1.59,4.93,4.84,1.33,3.44,1.33,3.32
E0,11/05/2024,15:00,Tottenham,Burnley,2,1,H,1,1,3,5,1.4,2.8,1.4,1.6,4.0,5.0,1.0,1546.6453528575848,1410.250674453872,-1.4,-0.20000000000000018,216.39467840371276,1.35,6.16,7.27,1.32,3.36,1.24,4.05
E0,11/05/2024,15:00,West Ham,Luton,3,1,H,1,1,4,4,1.2,3.0,1.2,2.8,3.8,5.0,1.0,1479.2319761161298,1406.5752521955217,-1.8,-1.5999999999999999,152.6567239206081,1.82,4.53,3.78,1.43,2.94,1.42,2.84
E0,11/05/2024,15:00,Wolves,Crystal Palace,1,3,A,1,1,4,13,1.0,2.2,2.6,0.6,3.4,6.6,0.3333333333333333,1467.0469970152478,1484.095669478387,-1.2000000000000002,2.0,62.951327536860845,2.9,3.49,2.49,1.83,2.06,1.79,2.04
E0,11/05/2024,17:30,Nott'm Forest,Chelsea,2,3,A,1,1,4,10,1.2,2.0,3.0,1.4,4.8,7.0,0.3333333333333333,1421.3014086923795,1531.3551007226592,-0.8,1.6,-30.053692030279763,3.44,3.93,2.04,1.51,2.67,1.48,2.64
E0,12/05/2024,16:30,Man United,Arsenal,0,1,A,0,0,6,12,1.8,2.2,2.6,0.8,6.4,7.0,0.3333333333333333,1558.3018092474524,1692.5627729003888,-0.40000000000000013,1.8,-54.260963652936425,7.2,5.68,1.38,1.37,3.21,1.37,3.09
E0,13/05/2024,20:00,Aston Villa,Liverpool,3,3,D,1,1,8,7,2.0,1.4,1.8,1.6,2.8,8.2,0.0,1589.697321277876,1648.4437985954426,0.6000000000000001,0.19999999999999996,21.253522682433413,4.16,4.7,1.71,1.37,3.26,1.33,3.28
E0,14/05/2024,20:00,Tottenham,Man City,0,2,A,0,0,3,15,1.2,2.8,4.0,0.4,4.4,9.0,0.3333333333333333,1551.1143717883003,1723.7507623838692,-1.5999999999999999,3.6,-92.63639059556886,7.15,6.3,1.36,,,1.27,3.79
E0,15/05/2024,19:45,Brighton,Chelsea,1,2,A,1,1,5,10,0.6,1.8,2.4,1.8,4.8,6.0,0.6666666666666666,1516.7362085032607,1540.4922369868,-1.2000000000000002,0.5999999999999999,56.24397151646076,3.42,3.97,2.04,1.42,2.97,1.4,2.98
